,simple_1,simple_2,simple_3,simple_4,simple_5,simple_6,simple_7,simple_8,simple_9,simple_10,simple_11,simple_12,simple_13,simple_14,simple_15,simple_16,simple_17,simple_18,simple_19,simple_20,simple_21,simple_22,simple_23,simple_24,simple_25,simple_26,simple_27,simple_28,simple_29,simple_30,simple_31,simple_32,simple_33,simple_34,simple_35,simple_36,simple_37,simple_38,simple_39,simple_40,simple_41,simple_42,simple_43,simple_44,simple_45,simple_46,simple_47,simple_48,simple_49,simple_50,simple_51,simple_52,simple_53,simple_54,simple_55,simple_56,simple_57,simple_58,simple_59,simple_60,simple_61,simple_62,simple_63,simple_64,simple_65,simple_66,simple_67,simple_68,simple_69,simple_70,simple_71,simple_72,simple_73,simple_74,simple_75,simple_76,simple_77,simple_78,simple_79,simple_80,simple_81,simple_82,simple_83,simple_84,simple_85,simple_86,simple_87,simple_88,simple_89,simple_90,simple_91,simple_92,simple_93,simple_94,simple_95,simple_96,simple_97,simple_98,simple_99,simple_100,simple_101,simple_102,simple_103,simple_104,simple_105,simple_106,simple_107,simple_108,simple_109,simple_110,simple_111,simple_112,simple_113,simple_114,simple_115,simple_116,simple_117,simple_118,simple_119,simple_120,simple_121,simple_122,simple_123,simple_124,simple_125,simple_126,simple_127,simple_128,simple_129,simple_130,simple_131,simple_132,simple_133,simple_134,simple_135,simple_136,simple_137,simple_138,simple_139,simple_140,simple_141,simple_142,simple_143,simple_144,simple_145,simple_146,simple_147,simple_148,simple_149,simple_150,simple_151,simple_152,simple_153,simple_154,simple_155,simple_156,simple_157,simple_158,simple_159,simple_160,simple_161,simple_162,simple_163,simple_164,simple_165,simple_166,simple_167,simple_168,simple_169,simple_170,simple_171,simple_172,simple_173,simple_174,simple_175,simple_176,simple_177,simple_178,simple_179,simple_180,simple_181,simple_182,simple_183,simple_184,simple_185,simple_186,simple_187,simple_188,simple_189,simple_190,simple_191,simple_192,simple_193,simple_194,simple_195,simple_196,simple_197,simple_198,simple_199,simple_200,simple_201,simple_202,simple_203,simple_204,simple_205,simple_206,simple_207,simple_208,simple_209,simple_210,simple_211,simple_212,simple_213,simple_214,simple_215,simple_216,simple_217,simple_218,simple_219,simple_220,simple_221,simple_222,simple_223,simple_224,simple_225,simple_226,simple_227,simple_228,simple_229,simple_230,simple_231,simple_232,simple_233,simple_234,simple_235,simple_236,simple_237,simple_238,simple_239,simple_240,simple_241,simple_242,simple_243,simple_244,simple_245,simple_246,simple_247,simple_248,simple_249,simple_250,simple_251,simple_252,simple_253,simple_254,simple_255,simple_256,simple_257,simple_258,simple_259,simple_260,simple_261,simple_262,simple_263,simple_264,simple_265,simple_266,simple_267,simple_268,simple_269,simple_270,simple_271,simple_272,simple_273,simple_274,simple_275,simple_276,simple_277,simple_278,simple_279,simple_280,simple_281,simple_282,simple_283
feature_120,16.47100931,11.50361011,9.100702576,6.698507463,7.005235602,9.083333333,5.048442907,23.42372881,9.455782313,15.58695652,8.397727273,13.08333333,10.2745098,11.77666667,6.85,13.68115942,5.433121019,14.875,4.117647059,4.181818182,10.734375,9.24137931,5.158536585,9.070422535,16.89189189,5.44047619,10.21875,18.41935484,3.538461538,22.53900709,8.375796178,9.954545455,5.3359375,9.63132137,14.03209877,0,7.459259259,7.306818182,12.66233766,8.473684211,9.340425532,5.594594595,6.941176471,7.785714286,5.131147541,6.970873786,11.72164948,10.15280899,7.861111111,8.895522388,7.888888889,9.162790698,7.038461538,4.291666667,8.464285714,13.38517179,6.832061069,9.418604651,7.684210526,8.986842105,10.9,10.86956522,10.61702128,5.5,6.056338028,14.10218978,6.197530864,12.18447924,12.25352113,11.17537313,7.743440233,7.826797386,15.98666667,10.08837209,6.164444444,6.143712575,6.430327869,11.3776824,15.31067961,7.829268293,6.561797753,14.83105023,13.30851064,9.107142857,10.84722222,11.01,10.32142857,14.56321839,8.901840491,13.11904762,3.470588235,20.42192691,4.476744186,2.549222798,11.21428571,3.164179104,2.560344828,5.225225225,20.82130584,13.31896552,5.480874317,6.868131868,9.036585366,3.885714286,9.105960265,7.486486486,6.70212766,4.388235294,16.73103448,14.89655172,6.534883721,7.769230769,4.695121951,15.59322034,10.390625,5.112149533,16.80842912,12.47133758,7.75,6,6.284313725,7.406593407,4.125,4.545454545,4.692307692,2.886462882,7.766666667,3.697674419,16.04725898,11.75251799,9.251724138,6.297188755,11.8814433,7.918367347,14.58638743,7.93006993,13.89017341,8.989304813,8.493670886,5.587301587,4.252252252,12.27433628,16.47445255,7.528571429,15.9093199,6.209302326,13.62679426,9.279279279,9.218487395,12.53333333,9.418181818,8.489795918,10.76923077,9.985185185,6.148148148,6.380952381,4.906862745,10.51322751,7.272151899,11.109375,11.70930233,10.83112583,16.12903226,10.66386555,8.981481481,6.09375,6.521929825,3.5,9.292307692,4.1875,10.37142857,5.587301587,5.5,26.36263736,10.93939394,12.63953488,17.8019802,10.1884058,8.846846847,5.617021277,7.592592593,10.5037037,6.461538462,54.3,6.822580645,7.875,16.12997904,70.06896552,18.32330827,4.134751773,14.81778742,0,8.78125,16.41237113,12.50877193,12.53846154,7.568493151,2.693548387,4.635294118,2.167213115,5.246575342,4.402684564,1.958579882,2.547169811,1.768115942,9.633165829,6.518918919,8.343283582,7.172839506,8.6,4.813559322,1.74025974,2.429268293,2.356521739,2.146341463,5.783783784,2.205882353,2.947826087,2.052631579,11.59562842,18.38095238,3.765227914,18.20547945,6.863945578,11.06153846,9.842105263,6.063829787,7.48,4.260869565,1.856164384,0,5.232758621,4.355670103,3.852173913,1.817460317,2.880681818,2.261682243,4.275,1.718518519,4.758064516,11.93258427,19.24,4.555066079,5.856060606,2.579881657,4.039215686,18.93538462,3.114583333,3.471830986,7.573333333,7.375,2.914893617,26.125,2.818181818,12.39829476,5.1,7.676258993,13.6,4,3.921052632,2.5,1.839285714,7.567164179,6.137931034,14.66509434,7.428571429,4.52,4.704545455,5.365853659,4.961538462,3.942307692,2.510638298,23.48333333,5.509433962,3.6,19.20792079,14.048,5.454545455,8.365853659,6.595238095,4.217391304,19.86936937,16.87096774
feature_121,88704,42921,14655,9718,8372,3673,8051,3011,6260,4720,4855,3636,3742,13788,0,2282,4331,2067,2513,1272,6334,1240,1981,2165,2044,2383,9919,11865,1657,15695,8471,2567,4244,23223,19967,6764,5361,23242,3402,3929,6444,3197,4269,2390,1750,4235,3491,42066,7456,2119,1541,2002,11239,1558,2133,15335,4423,2161,3732,2812,2998,2196,2707,722,2964,10262,252,157785,92553,19538,16793,11934,22347,10871,23049,8951,7951,8866,8984,0,9849,47304,5985,5443,14150,4277,9291,9404,6200,1659,2975,15861,4159,3263,5140,1780,6647,3337,19870,5756,5073,6932,6201,4759,7586,5366,13489,3842,12833,1815,1978,1694,4159,9595,2852,2966,23328,13696,5033,2553,7020,4558,1914,10367,3942,4466,2673,4561,40844,26367,19886,7353,12561,11169,9384,12435,7243,5410,6843,6789,6415,9660,9538,4839,23194,5709,8144,2993,3238,2522,4803,4303,2507,4233,2536,2050,8423,3577,5111,3418,3740,29035,3006,4645,3203,6449,7392,1370,2461,1869,1203,4236,1963,13324,5965,4879,5300,3123,5328,4134,1440,3202,2471,3293,1850,2311,147720,97709,15542,11790,7130,4781,1617,2693,11432,1174,6875,12383,4632,5043,13687,5452,3141,10958,1496,13520,10317,4984,3506,3005,2064,11288,3215,3003,2144,2086,1597,1728,1538,7128,2275,67694,44846,3544,3170,7462,3334,6099,3771,5763,3183,7124,6299,4568,0,3956,1835,2690,2353,1479,19782,5406,7243,5341,1552,2226,21207,1286,3765,2085,1144,1520,871,727,31994,1933,4747,2546,2337,2243,1734,821,1575,2706,8286,1557,2182,1999,1698,1716,1059,596,110,1490,964,3845,7783,4626,3007,2148,1752,32328,5656
feature_122,35157,12002,4804,3245,3294,1025,1906,796,2402,1600,894,1156,808,4601,0,626,1189,617,575,494,986,445,661,623,491,962,2693,1967,463,4137,2952,1070,1817,7290,4117,1970,0,952,833,1395,868,919,925,340,789,1205,843,5292,1754,549,489,666,311,227,862,5143,865,393,860,742,754,558,536,194,1544,1942,0,21425,10543,3934,3194,3047,4685,3326,1571,2439,2001,2406,1607,1506,1319,9246,1321,1701,1043,1000,2344,2920,1516,425,615,4556,568,801,1103,545,1881,910,5836,1324,1550,964,1130,1349,2089,1141,620,614,4804,367,500,497,1240,2062,840,739,5237,3466,844,764,1237,972,476,2512,1109,1496,857,1411,8922,7750,3666,1516,3876,3008,2868,4724,2410,1827,1270,2222,1887,2607,2582,1625,9704,1251,2969,1186,925,913,950,1298,727,911,965,623,2289,1594,896,620,786,9530,1096,1129,1099,1185,2338,476,771,561,390,615,551,4444,1652,985,1937,950,1114,1118,223,658,663,834,501,532,32081,20077,6360,4335,3417,1053,464,802,4191,369,2411,1450,1571,1528,1631,790,1055,1394,495,4499,2625,1433,766,605,673,472,606,1033,394,366,380,384,422,1958,875,25589,11911,279,891,2299,911,1850,701,869,1023,1210,1975,2055,0,984,590,805,570,451,5196,436,2320,1036,607,529,4499,408,1061,606,275,375,389,178,6363,496,1166,798,743,768,293,345,520,965,2899,475,389,705,457,655,338,353,73,397,245,1688,2431,1290,467,392,731,3778,528
feature_123,100.0302548,52.10310404,52.28998647,33.30440345,61.38252958,38.3507583,67.63664885,46.93763563,83.09501688,101.3202562,70.76915713,53.92445407,64.08121183,51.33940355,0,32.40969361,60.71890986,102.8579417,49.7344303,27.50710299,49.24835407,30.04885394,18.40118337,25.36368381,29.45990226,39.04882815,109.189607,549.2793738,35.66933472,40.06837509,75.23019528,58.22070972,57.78968045,60.53987494,60.33176003,51.35645723,0,59.073031,43.28080519,43.98719897,36.69757564,39.99219353,60.77737714,28.69441287,50.36438044,84.08974215,50.32663881,45.83718479,40.42301106,31.44427049,47.98191152,51.27501926,13.64404189,23.17131233,46.59485869,33.40921351,30.51512795,36.04728862,44.38971142,30.2871691,30.04817592,34.98697658,49.22564011,21.81747928,61.1907586,167.2930668,0,120.4268114,221.0544646,83.78001842,72.13219011,59.02619227,73.19789106,67.75185185,79.07926558,55.33620462,53.96062002,46.10366094,72.78124064,73.34611561,105.8617291,68.14884204,78.31873366,49.40938078,40.33780632,40.87720662,115.3957048,79.67081756,47.06765365,37.94828007,39.95086063,110.18046,65.06148094,14.19534368,168.9587177,23.37595718,51.8104987,18.34095363,89.05602667,70.94960282,27.14477977,220.1252585,113.4565361,43.09150146,91.18579855,72.81740855,410.4040146,13.45517943,90.61052721,49.81092834,36.07738998,24.39193118,25.50100378,100.0241419,71.0266319,63.56625876,165.6796516,66.15622537,97.43012799,39.08650711,89.7243852,46.22051723,108.3410991,165.8515525,35.66510048,151.8580833,59.71037324,34.50257521,131.1798603,76.42425998,85.05920719,25.11351592,78.39480796,74.46272647,138.2652651,62.82302585,59.16989221,43.72981561,34.17182186,59.18853922,72.59574981,158.002387,158.1464708,33.19613299,89.2799913,90.7987015,55.34087522,32.97655201,34.99792176,36.84898909,49.14917925,65.41561982,38.60757738,123.619591,15.55179634,52.98731249,23.63683845,35.36104526,35.47935895,83.08120908,55.15592196,50.43741597,43.57266695,517.0559285,37.55945401,35.62128301,51.43695956,12.12596484,47.7206149,32.23215,42.51699113,55.69771153,340.1875363,63.66519621,72.18644999,44.99757714,82.77527652,40.11407028,80.02599414,26.36030182,38.15774612,23.38786166,33.17977156,59.13849737,66.7613449,91.43982993,637.1068294,484.5899234,201.8306276,20.84719986,30.91124744,60.77453925,0,87.56272955,141.6367263,15.18539167,81.28246876,66.29465162,63.11649485,70.07771967,133.8200435,36.81148399,118.7437435,56.48931383,111.2803642,283.2208361,84.05840213,69.58983946,88.05827015,82.04023539,60.34448912,21.74763331,8.871978442,35.58140358,23.68768912,76.75865459,55.39495177,11.05994509,73.03281126,41.93274903,43.67150764,74.013252,66.6040857,7.567253096,50.22015484,77.19124235,63.11382702,68.94995139,35.70071516,26.4238914,28.43278133,54.74480546,44.14497453,78.20156366,0,65.15561788,38.26985571,30.40815727,8.999337755,26.87095268,58.01648361,22.70583282,117.5683654,102.1352161,0,0,71.0860022,16.35538199,50.54445749,64.32982182,42.30854894,17.77115384,46.70506599,85.14715247,42.85318912,26.97112751,25.85317961,20.84567918,24.28316582,25.12064114,7.682510925,24.1315644,34.23481816,119.5716836,35.57156233,71.55547556,30.66405937,18.5770751,47.16802497,31.69893021,15.72149796,24.20768199,0,48.61815089,61.50709761,38.11187654,89.11070194,179.5384897,37.68184898,45.02212462,138.0717968,126.1688815,96.25355724
feature_124,0,40069,12687,10156,7852,3849,8148,3101,5431,4457,3176,5393,3041,14766,5231,2344,2798,1980,0,1355,2957,1350,2072,2445,0,2632,2807,4981,1837,10366,9304,2679,4140,21499,18835,6905,0,5410,0,2940,6589,3147,4545,2125,1641,4066,0,21532,6835,2184,1724,2077,1078,1424,2238,14789,0,2227,0,3184,2198,2534,2983,811,4845,10722,0,38549,35756,14545,11618,11452,19568,9833,9003,7807,6477,7217,6076,5142,3858,23620,4767,5426,2655,4178,9261,9539,7205,1689,2992,13769,2423,3419,3603,1632,4777,3236,19857,6036,4675,3944,4323,3883,7329,4011,3189,2348,12900,1711,1911,1359,4193,9969,3066,2862,15180,14384,4064,2180,5883,3970,1629,8228,3236,3759,2638,3010,24933,18884,12486,6438,14120,7516,9549,8984,7065,4598,5841,6799,6280,6352,9277,4874,20229,4705,8981,2991,3420,2520,4827,4593,2559,0,3124,0,5723,0,4166,2754,3688,21650,3103,3963,3196,7185,7408,2128,2630,0,0,2974,0,17968,6136,3667,5325,3050,4414,4418,1341,3083,2529,3620,2039,2541,53686,41726,6812,0,6806,4901,1655,2655,11849,0,7604,2718,4632,0,5681,0,0,0,0,13327,9867,4200,2402,3144,1500,3498,2668,2956,1608,0,1350,1652,1268,5736,2219,57376,36870,4975,0,6270,3600,5994,2310,3117,2744,2794,5865,3995,2675,0,1841,2603,0,1450,14684,2698,5237,0,0,0,17409,1544,0,1454,1042,1319,975,0,27177,0,3857,2831,0,1806,1788,0,1671,2487,8751,1620,2186,2166,1987,0,875,635,0,1653,850,3809,0,4189,2239,1264,1283,18311,3258
feature_125,48.5,37.5,42.9,42.31,44,40.12,42.82,38.88,41.71,46.7,47.26,40.98,40.15,45.93,0,37.9,43.81,45.65,0,39,37.04,40.64,39.41,37.76,36.36,42.19,37.12,42.39,36.4,40.1,44.55,43,39.7,39.19,44,42.14,45.02,49.9,38.73,38.87,35.71,41.94,42.65,34.16,29.63,43.48,38.5,40.83,44,37.38,37.3,38.44,34.75,36.04,36.01,35.7,37.69,27.87,41.4,39.8,41.31,43.63,44.57,40.7,33.95,44,0,39.7,45.2,43,43.7,43.3,42.1,44.4,41.8,42.4,43,44.1,43.1,42.6,36.5,40.58,39,46.38,42.05,41.14,43.73,38.22,44.41,43,43.15,41.69,41.68,38.57,45.91,44.9,40.58,42.59,43.08,42.73,44.64,45.15,45.28,45.38,43.06,40.44,47.91,37.32,45.39,44.34,43.37,42.5,45.43,43.24,45.46,44.68,45.13,0,50.06,45.5,48.68,50.65,44.79,49.89,48,0,46.42,48.9,40.22,41.38,45.05,41.45,40.48,41.84,40.93,41.55,45.06,41.99,40.55,40.03,45.68,42.24,45.61,42.1,41.05,40.92,44.15,41.62,41.9,40.59,40.1,41.95,43.19,41.54,42,36.8,42.29,42.5,44.36,39.03,45.1,40.02,38.72,42.07,37.49,40.33,40.49,43.21,40.78,39.26,41.54,41.39,40.6,41.4,43.23,41.85,41.94,41.82,42.71,44.4,41,40.06,37.68,46.54,41.05,39.48,45.5,43.4,46.87,43.33,45.09,50.19,42.46,42.96,43.64,37.66,45.34,41.83,43.96,42.18,44.14,40.57,32.34,44.15,42.2,39.81,43.98,40.81,41.06,41.22,42.58,40.02,41.79,38.18,41.86,38.01,38.03,38.2,39.02,41,41.05,0,43.46,43.3,41.33,42.1,42.4,40.74,40.29,41.28,35.29,41.92,44.5,40.21,0,38.15,37.85,42.4,37.97,40.76,40.39,38.18,42.65,38.84,36.12,38.11,41.95,32.55,38.83,41.54,40.58,37.35,39.9,37.01,39.57,39.73,41,38.7,39.98,38.3,39.98,36.21,41,37.55,38.55,39.57,36.48,39.49,37.5,35.82,36.03,26.97,36,39.54,32.04,40.58,41.25,43.16,42.29,42.47,39.45,41.97,42.55
feature_126,16516233,6955700,2062881,1675169,995398,721094,784828,182416,773286,337477,513435,375865,294517,376017,570447,269321,440529,267999,85876,43787,157001,41700,266799,54848,124942,138500,65613,202983,92535,759567,970451,188002,222688,4135500,1864730,722418,0,639315,543435,501025,536421,415320,240870,240300,155776,495792,167024,2025422,860185,336835,226592,282574,147386,166998,219371,2015390,332235,294532,149000,221296,173748,178583,153637,43831,0,387644,33315,15895700,3257200,1758700,1337177,1446646,824350,1124235,698831,662907,568300,1004515,367155,595515,353118,6519268,573492,630357,481832,614582,1568737,2291600,903161,213414,396239,2611702,127627,0,232960,123047,313131,0,1793559,0,484780,275791,469197,396821,653815,0,156094,0,1668025,124211,230635,136309,331330,555871,246609,215657,2927800,745459,207545,391968,296641,283248,164248,536427,171547,407881,224179,205600,3660757,3932819,1016985,563870,1420111,821636,723412,371670,605666,353354,400693,198584,300608,453556,816569,525620,4103093,337935,619960,447001,621549,136021,727472,395230,176291,379886,220268,236578,387632,266405,158000,223302,99899,4823000,519440,333094,525798,550261,660335,302100,301000,196877,185715,153598,106847,2323960,732600,409797,521823,261460,193802,613843,73940,299435,224666,226082,243400,88910,7689932,12136911,1350415,652437,3202120,352193,100833,352024,0,98418,850808,242623,503203,382455,461265,422989,356797,181796,109100,1290658,894682,578928,275774,228161,108290,81265,163753,199762,140267,45507,101620,107770,64050,822140,325360,9061151,5453520,215907,64101,618484,291461,675960,328879,149601,168219,385766,561406,612749,233684,269231,246282,211885,162307,153351,2123000,33549,572179,204030,96300,89778,1526242,53028,250487,105088,76999,72760,34246,46600,4381500,93566,513569,373396,198522,278527,89764,38300,57250,48111,936966,67146,106387,192771,52941,24408,109276,33804,7910,29245,6861,214242,773575,213209,124232,78311,56530,1530354,85810
feature_127,16825174,5950400,1373391,1282944,695798,513520,727636,211682,592087,347296,179192,216948,126818,1489849,0,324493,116497,269139,50500,31220,99851,19103,0,30732,127872,51442,41517,229953,46063,637086,836812,201409,183871,3304282,2903450,731038,0,583915,503473,618478,571676,415320,519696,216235,203522,467068,105342,0,576722,145237,156526,0,0,0,220142,2046496,532297,0,263738,320386,230370,196767,122034,56764,320540,438033,36376,15405323,4555845,2367340,1161093,1971298,1203995,1015283,592623,296690,638611,907820,549640,681519,120000,6281649,754300,575386,361034,454608,1256753,927702,661602,173648,390835,2822970,125665,179277,202931,90389,248109,198505,1761856,406933,482346,330676,396485,388875,606415,249534,137326,141673,1221433,160641,181435,154830,269181,419355,305130,236591,2738800,1173141,246205,229585,294450,173466,106492,123867,47064,190699,125554,173967,3292714,2763883,1153943,434755,1233592,867715,650316,321660,613725,335894,268606,131706,265695,366117,474652,308710,1478755,489715,867664,483623,410971,142533,474650,359478,180695,255036,240444,268053,340905,218531,92278,188639,163644,4810200,381124,356003,393783,588212,532476,177020,180035,135782,95241,114696,98862,2150706,487300,380492,421148,217378,318271,260935,44450,232150,149545,267781,157477,114351,8031247,12395741,1348304,585071,3476991,384417,104664,239787,0,124018,874285,196941,47,315525,377010,394065,293478,131800,101101,924728,760688,456086,205466,185671,86363,137739,123210,173948,121430,39005,67107,98328,62891,694433,296376,6607454,0,317998,375256,334438,401109,244761,171374,165271,125818,395307,160383,395414,37708,78985,131132,194799,55322,62640,1387335,38944,483500,140688,50600,78974,1465691,38194,217250,77213,27411,43219,28396,49900,1600670,193555,416290,341158,202784,76044,40158,21508,34754,35672,979566,100252,177687,191836,29881,30278,99271,26920,19123,29354,16985,267030,699184,172739,78430,56161,50667,1355300,231654
feature_128,12947809,3355100,824279,712429,417689,312297,396663,61636,338424,185400,222762,134543,103854,224921,397475,218543,317043,206575,43800,39928,73950,34200,214776,23754,35370,66800,19400,121875,19770,578405,411863,86641,60742,1414058,0,398565,0,319685,135000,231735,172008,124318,75966,0,95209,118259,31640,958284,228717,59123,55703,68706,30018,46732,174792,1002100,168210,129175,119220,128000,75035,83200,89318,17300,101235,170977,18217,9848600,3086400,1539206,554053,1202960,772794,587190,343205,374074,398104,495681,261992,320167,178900,4626187,480300,342484,208355,310264,831259,603084,406834,106914,187412,1865596,27844,0,101800,57639,156008,0,1524031,0,234401,144264,202496,208443,360588,0,76478,0,1080875,83793,97609,115296,207970,317172,201043,197931,2406600,577164,82900,126532,174275,103941,63401,118703,25419,105755,30800,89761,2011566,1833122,700124,317099,712513,435431,446404,135533,323875,136538,156414,76898,162747,228487,413746,202202,1858322,175755,442928,433148,280996,167504,220215,205475,101406,137120,126245,58487,230168,145000,55700,63844,66812,2585600,187089,180004,145169,332454,283530,81810,97311,66440,11457,70625,45235,1310369,333400,273412,344595,119389,223306,166600,29716,93308,135562,197814,170500,104763,6442012,11666407,1086178,877314,2832250,205422,86581,185189,0,88790,541218,132833,287898,188845,377010,281785,313805,131553,73400,528811,407708,299602,90901,111222,54072,22159,51878,71901,69024,18394,39628,59768,26221,512761,189816,4785134,3565633,119116,0,184538,184612,292902,103089,28296,36981,156356,120416,201388,40589,36805,64000,77244,59743,26593,771925,28216,241624,79468,39400,32737,1028480,18464,126800,83018,44300,20706,17142,32142,2192200,79139,207369,205794,101135,37726,49769,20400,37776,19632,568142,59829,90257,103453,23166,19506,67688,15030,7447,12530,5836,185000,536704,112307,37955,37384,43072,956647,159827
feature_129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feature_130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feature_131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feature_132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feature_133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
